posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5808699201,Senior HR Analytics Data Analyst,Dr Reddys Laboratories,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-21T06:40:28Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5808699201?utm_medium=api&utm_source=f15ef5ad,
5810245610,Data Analyst (Excel/MIS specialist),Kirtane And Pandit LLP,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-22T07:26:33Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5810245610?utm_medium=api&utm_source=f15ef5ad,Excel
5812187941,Business Analyst (DMS / PMO),Staffnixcom,"Pune, Maharashtra",1500000.0,2200000.0,INR,IT Jobs,,2026-07-23T15:56:50Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5812187941?utm_medium=api&utm_source=f15ef5ad,
5814756742,Business Analyst Intern,CODEMONK,"Bangalore, Karnataka",156000.0,180000.0,INR,IT Jobs,contract,2026-07-25T06:50:26Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5814756742?utm_medium=api&utm_source=f15ef5ad,
5819192908,Master Data Analyst - Material & Production,Amgen Technology Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-29T07:50:09Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5819192908?utm_medium=api&utm_source=f15ef5ad,
5819192912,Principal Business Analyst,Amgen Technology Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-29T07:50:09Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5819192912?utm_medium=api&utm_source=f15ef5ad,
5821854267,Power BI Developer - Consultant,KPMG,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-31T07:24:38Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5821854267?utm_medium=api&utm_source=f15ef5ad,Power BI
5821857066,Business Analyst,Sonata Software,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-31T07:26:15Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5821857066?utm_medium=api&utm_source=f15ef5ad,SQL
5821862587,Business Analyst,Cctech,"Pune, Maharashtra",,,INR,Engineering Jobs,,2026-07-31T07:29:57Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5821862587?utm_medium=api&utm_source=f15ef5ad,
5821863666,Data Analyst 2,Aditi Tech Consulting Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-31T07:31:32Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5821863666?utm_medium=api&utm_source=f15ef5ad,
5822050618,Associate,Clinton Health Access Initiative,"Sansad Marg, New Delhi",,,INR,Scientific & QA Jobs,,2026-07-31T10:51:14Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5822050618?utm_medium=api&utm_source=f15ef5ad,
5826713461,Data Analyst,Headout,"Bangalore, Karnataka",,,INR,IT Jobs,permanent,2026-08-03T21:35:03Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5826713461?utm_medium=api&utm_source=f15ef5ad,
5827202787,Data Science and Data Analyst Trainer,Quastech Hiring For Quastech,"Mumbai, Maharashtra",,,INR,Teaching Jobs,,2026-08-04T06:49:20Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5827202787?utm_medium=api&utm_source=f15ef5ad,Excel|Power BI|Python|SQL|Tableau
5828030710,Associate -Data Analyst,Myntra,"Bangalore, Karnataka",,,INR,IT Jobs,permanent,2026-08-04T21:36:42Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5828030710?utm_medium=api&utm_source=f15ef5ad,
5828880477,Business Analyst,Happiest Resume,"New Delhi, Delhi",400000.0,900000.0,INR,Accounting & Finance Jobs,,2026-08-05T14:47:54Z,2026-08-31T08:06:43.174198+00:00,business analyst,Delhi,https://www.adzuna.in/details/5828880477?utm_medium=api&utm_source=f15ef5ad,
5828880832,Business Analyst,Happiest Resume,"New Delhi, Delhi",30000.0,900000.0,INR,Accounting & Finance Jobs,,2026-08-05T14:48:06Z,2026-08-31T08:06:43.174198+00:00,business analyst,Delhi,https://www.adzuna.in/details/5828880832?utm_medium=api&utm_source=f15ef5ad,
5830595369,Specialist Business Analyst,Amgen,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-06T20:38:11Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5830595369?utm_medium=api&utm_source=f15ef5ad,
5830599367,Business Analyst,In Touch,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-06T20:40:05Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5830599367?utm_medium=api&utm_source=f15ef5ad,
5831395886,Data Modeler,Whisk Software Private Limited,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-07T07:26:30Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5831395886?utm_medium=api&utm_source=f15ef5ad,
5831397288,"Analyst, Data Analysis II",ICE,"Hyderabad, Telangana",,,INR,Admin Jobs,,2026-08-07T07:27:22Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5831397288?utm_medium=api&utm_source=f15ef5ad,
5831399856,Technical Business Analyst,Acuity Knowledge Partners,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-07T07:29:51Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5831399856?utm_medium=api&utm_source=f15ef5ad,
5832092606,Master Data Analyst,SPX FLOW,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-07T20:57:12Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5832092606?utm_medium=api&utm_source=f15ef5ad,
5832978132,Lead Analyst/ Lead Payments Business Analyst,StoneX,"Vadgaon Sheri, Pune",,,INR,IT Jobs,,2026-08-08T10:46:04Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/details/5832978132?utm_medium=api&utm_source=f15ef5ad,
5834763905,Associate Data Analyst,GIA Services,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-09T20:59:01Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5834763905?utm_medium=api&utm_source=f15ef5ad,
5834812076,Product Manager,Cubictree ,"Mumbai, Maharashtra",,,INR,IT Jobs,permanent,2026-08-09T21:41:54Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5834812076?utm_medium=api&utm_source=f15ef5ad,
5837138886,Principal Business Systems Analyst,Cornerstone OnDemand,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-12T01:59:18Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5837138886?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=BA78504A2BD51C4E8BE535B9A6B85D92D8F286DF,
5837139231,Fraud Business Analyst,Standard Chartered Bank,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-12T01:59:31Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5837139231?se=2KrI7xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=9EB7DB70AEB7AAC9053AABE30A9302B57160D866,
5837139372,BA -Capital Market - Bangalore,Capco,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-12T01:59:34Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5837139372?se=2KrI7xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=6AEF408EF496944EC4C39A07105E9A4A40175640,
5837139383,Product Manager,Capco,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-12T01:59:34Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5837139383?se=2KrI7xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=B59C2764E993F20F6D103EFED86F1CBDA506836F,
5837139464,Business Analyst - Custody & Trade Processing,Capco,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-12T01:59:37Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5837139464?se=2KrI7xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=9B873E0CCC9FF124D27EC6C97E233569129CE6C0,
5837139569,BA - Conversation Banking (Chat),Capco,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-12T01:59:38Z,2026-08-31T08:06:43.174198+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5837139569?se=5gb28xKl8RGO7NzH2xZesA&utm_medium=api&utm_source=f15ef5ad&v=A610A0904C1D0A816DDE50E691583078319D53EF,
5837139699,"IT&D Principle BA, Finance",Reckitt,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-12T01:59:40Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5837139699?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=6DB82CA218734368893173C486FF9F3CCFB15CF6,
5837139701,KYC Funds BA,Capco,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-12T01:59:40Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5837139701?se=hn_G8RKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=0DDE9BEE0F7EE069CE333A59BC78BCEE99E98679,
5837139722,Senior BA (Securities Settlements) – Mumbai/Bangalore,Capco,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-12T01:59:41Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5837139722?se=SMgq8RKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=85BD84E3965156751DAE02FFF2D0388CC9E30978,
5837139774,BA - Reg Reporting,Capco,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-12T01:59:42Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5837139774?se=hn_G8RKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=EC1D4293DB92FDE516A33D95D72032FE571FE7D7,
5837139803,Capital Reporting PM BA,Capco,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-12T01:59:42Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5837139803?se=SMgq8RKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=6D6EED0A34BF47BA6E322A410BC885B1D52C93F6,
5837139807,"IT&D Business Analyst, Quality",Reckitt,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-12T01:59:42Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5837139807?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=3D96E7E9267B37E23061552F67DF328CDBCB8E91,
5837139823,IT&D Senior Business Analyst - Genesis Procurement,Reckitt,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-12T01:59:43Z,2026-08-31T08:06:43.174198+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5837139823?se=Wj558hKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=E235392770EDD9E2B0BEB7DD50D3CD0B7DE4F1D4,
5837139914,Business Analyst-Third Party Risk Management,Capco,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-12T01:59:43Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5837139914?se=2KrI7xKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=D0881E74DD6EF225270AA28AF3565E757E8267A3,
5837803282,ServiceNow - Associate Business Analyst Junior,"NTT America, Inc.","Delhi, India",,,INR,IT Jobs,,2026-08-12T10:59:14Z,2026-08-31T08:06:43.174198+00:00,business analyst,Delhi,https://www.adzuna.in/details/5837803282?utm_medium=api&utm_source=f15ef5ad,
5838435451,Senior Associate Safety Data Analyst,Amgen,"Hyderabad, Telangana",,,INR,Scientific & QA Jobs,,2026-08-12T20:42:37Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5838435451?utm_medium=api&utm_source=f15ef5ad,
5838614311,Financial Analyst,Capco,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-12T22:00:57Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5838614311?se=SMgq8RKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=5F0717BD1E210C6183396BDE1FCB720DB8AB4DB1,
5839225581,Business Analyst,Foray Software Private Limited,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-13T07:33:12Z,2026-08-31T08:06:43.174198+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5839225581?utm_medium=api&utm_source=f15ef5ad,
5839326171,Business analyst-risk domain,N Consulting Ltd,"Sakinaka, Mumbai",500000.0,2600000.0,INR,IT Jobs,,2026-08-13T08:29:19Z,2026-08-31T08:06:43.174198+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5839326171?utm_medium=api&utm_source=f15ef5ad,
5839585374,Data Analyst - MDM,Eaton Corporation,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-13T11:02:36Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5839585374?utm_medium=api&utm_source=f15ef5ad,
5841398417,Senior Associate Safety Data Analyst,Amgen,"Hyderabad, Telangana",,,INR,Scientific & QA Jobs,,2026-08-14T11:11:15Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5841398417?utm_medium=api&utm_source=f15ef5ad,
5841440296,Clinical Data Analyst II,Parexel,"Hyderabad, Telangana",,,INR,Scientific & QA Jobs,,2026-08-14T11:22:46Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5841440296?utm_medium=api&utm_source=f15ef5ad,
5841958198,Data Analyst,Fam,"Bangalore, Karnataka",,,INR,Accounting & Finance Jobs,,2026-08-14T21:04:29Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5841958198?utm_medium=api&utm_source=f15ef5ad,
5842051499,Business Analyst,IDFC FIRST Bank,"Mumbai, Maharashtra",,,INR,IT Jobs,permanent,2026-08-14T21:58:41Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5842051499?utm_medium=api&utm_source=f15ef5ad,
5842114982,Senior Data Analyst III,Elsevier,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-08-15T00:04:09Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5842114982?se=ML-z6BKl8RGcfKYe_cIpvA&utm_medium=api&utm_source=f15ef5ad&v=3263DA3568883D53BD2F53EE96E4EFA2F6B33C94,
5842617028,SAP BODS / SAP Data Conversion Analyst,Clevanoo LLC,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-15T08:56:09Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5842617028?utm_medium=api&utm_source=f15ef5ad,ETL|SAP|SQL
5842763348,Biofuels Market Analyst,ICF,"New Delhi, Delhi",,,INR,Consultancy Jobs,,2026-08-15T11:35:11Z,2026-08-31T08:06:43.174198+00:00,business analyst,Delhi,https://www.adzuna.in/details/5842763348?utm_medium=api&utm_source=f15ef5ad,
5842777499,"Associate Data Analyst - Scala, PySpark, Azure cloud, AI",UnitedHealth Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-08-15T11:38:52Z,2026-08-31T08:06:43.174198+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5842777499?utm_medium=api&utm_source=f15ef5ad,Azure
5842826153,Visual Data Analyst - Fully Remote,Mercor,"Mumbai, Maharashtra",,,INR,IT Jobs,contract,2026-08-15T12:23:13Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5842826153?utm_medium=api&utm_source=f15ef5ad,
5844310711,HO BIU Financials-HO & SUPPORT-Finance,Kotak Mahindra Bank,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-08-16T21:00:23Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5844310711?utm_medium=api&utm_source=f15ef5ad,
5845820479,Data Scientist Data Science Intern,Amayradh Infotech Private Limited,"Delhi, India",,,INR,IT Jobs,,2026-08-18T07:15:45Z,2026-08-31T08:06:43.174198+00:00,data analyst,Delhi,https://www.adzuna.in/details/5845820479?utm_medium=api&utm_source=f15ef5ad,
5845820507,Data Scientist Data Science Intern,Technobrilliant Learning Solutions,"Pune, Maharashtra",,,INR,IT Jobs,,2026-08-18T07:15:46Z,2026-08-31T08:06:43.174198+00:00,data analyst,Pune,https://www.adzuna.in/details/5845820507?utm_medium=api&utm_source=f15ef5ad,
5846554577,Sr. Data Analyst,Straatix Partners,"Bangalore, Karnataka",2000000.0,4000000.0,INR,IT Jobs,,2026-08-18T16:04:04Z,2026-08-31T08:06:43.174198+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5846554577?utm_medium=api&utm_source=f15ef5ad,
5846723122,Senior Software Engineer,Morningstar,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-08-18T18:03:33Z,2026-08-31T08:06:43.174198+00:00,data analyst,Mumbai,https://www.adzuna.in/land/ad/5846723122?se=uKnG6hKl8RGEeLI7Dotn4Q&utm_medium=api&utm_source=f15ef5ad&v=D433CBC53861F80A6F3BD7A905ACC945A8D6BCBE,
